Date,Close,High,Low,Open,Volume
2023-12-12,131.61227416992188,132.0889820423679,130.36089516762976,130.90713083098981,29032800
2023-12-13,131.66192626953125,132.5855486603067,130.66877609230048,132.4663754884051,30104800
2023-12-14,131.03622436523438,132.80403030049175,128.8016366786629,132.46636290932295,38722400
2023-12-15,131.6917266845703,132.59548187748211,130.2814400208757,130.71842854717318,50847100
2023-12-18,134.8697967529297,136.21054039619156,131.52287035934194,131.72151251769395,32258000
2023-12-19,135.7139434814453,136.52833376775368,135.14785585314146,135.9026444089688,25476800
2023-12-20,137.3923797607422,140.72936466802966,137.12424014761805,138.01806916656724,49107200
2023-12-21,139.45816040039062,139.72631521899663,138.22664859852475,138.5345379146942,27488300
2023-12-22,140.52081298828125,141.01738803787043,139.74615712326357,139.8057437045314,26532200
2023-12-26,140.55062866210938,141.70267144337964,140.22288725867438,140.6201412999027,16780300
2023-12-27,139.4084930419922,141.10678660446538,138.9317851744244,140.6201375358573,19628600
2023-12-28,139.26943969726562,140.1732099604458,138.7927318739171,139.8156753043673,16045700
2023-12-29,138.733154296875,139.3985631144452,137.8293839750218,138.6735677093716,18733000
2024-01-02,137.22357177734375,138.49480291792023,135.54514538669827,137.6009737314829,23711200
2024-01-03,137.9684295654297,138.67357290392897,136.14103676028307,136.30987048262347,24212100
2024-01-04,135.45574951171875,138.20677969396053,135.41603017325698,137.47184312113336,27137700
2024-01-05,134.80026245117188,136.22047501254474,134.22423355918488,135.81327982358127,22513900
2024-01-08,137.88897705078125,138.05781077474165,135.32664758768124,135.35644088283485,21404000
2024-01-09,139.98452758789062,140.52083722032057,137.20370379980002,137.55131245616278,24759600
2024-01-10,141.3053741455078,142.02044332423682,139.94476355882944,140.03414341760416,21320200
2024-01-11,141.1067657470703,144.22525640452344,139.67662720148994,142.50711100247338,24008700
2024-01-12,141.67286682128906,142.21910245000933,140.8485655093565,141.6927340680432,18785500
2024-01-16,141.5139617919922,143.36122156572418,140.48107721191207,141.02731279231332,22670500
2024-01-17,140.5009765625,140.86843733043412,137.9485729736841,140.38180337382323,20968600
2024-01-18,142.49717712402344,143.22218763363355,141.017393121632,141.076979705048,25746400
2024-01-19,145.3773193359375,145.44683196408025,143.39101909701728,143.74855374619364,34271900
2024-01-22,144.989990234375,147.37354444028344,144.84100862508816,146.09238746431797,32200400
2024-01-23,146.03280639648438,146.17184682560335,144.50336167617556,144.89068966831204,21636100
2024-01-24,147.68141174316406,148.82354341131372,147.0855307962866,147.52250409562313,25233500
2024-01-25,150.82969665527344,152.0016216209964,148.5156551679274,149.04203864825777,29149100
2024-01-26,151.14752197265625,151.49511542850038,149.9755969292419,150.06499195893298,26115500
2024-01-29,152.45848083496094,152.72663563055315,150.39272661279912,151.01841608442453,27784300
2024-01-30,150.4225311279297,152.56772397377597,150.15437633934806,151.7533487161558,36331800
2024-01-31,139.1403350830078,143.01361441161524,138.91189964891637,142.63621252421888,71910000
2024-02-01,140.19308471679688,142.08006401958028,139.8256088409139,141.14650041457003,40466500
2024-02-02,141.4047393798828,141.64308574441233,135.56501098058345,138.3061002525656,62499600
2024-02-05,142.69581604003906,144.47356341654853,141.801986905598,141.84172140070675,38505400
2024-02-06,143.11293029785156,144.3642939230755,142.2091601025006,143.65915070969015,29128200
2024-02-07,144.54307556152344,144.62252939720187,142.94410310988516,143.76841960649566,25208900
2024-02-08,144.91053771972656,145.32765895182595,144.10608854680143,144.83108389157408,22563800
2024-02-09,147.97935485839844,148.41634329742809,145.17866449239943,145.6752395087028,26829500
2024-02-12,146.5194549560547,148.3170544812447,146.36054727926205,147.40335807109227,21564100
2024-02-13,144.1458282470703,145.66534693376036,142.70576339975707,143.92733397735157,27837700
2024-02-14,144.94032287597656,145.5163517320503,143.10298919446083,145.07936327887248,22704200
2024-02-15,141.79205322265625,142.53691584599866,139.49787876744466,142.15951393413914,37590700
2024-02-16,139.55747985839844,142.20918925460697,139.1800779073113,142.0105622319239,31468900
2024-02-20,140.15335083007812,141.1067816862522,138.53452631527114,138.70336003010283,25144700
2024-02-21,141.5735626220703,141.71260304250615,139.71636146177912,140.4810913513108,23223300
2024-02-22,143.10301208496094,144.00678242548355,141.82185496436466,143.9372546357804,27191900
2024-02-23,142.97390747070312,143.68896166282684,142.44752393009878,142.68588543031947,19493800
2024-02-26,136.62770080566406,141.46433815662394,136.44892586259704,141.16639002102667,53641800
2024-02-27,137.92869567871094,138.29615637950963,136.1509484496325,137.07458595594144,33099200
2024-02-28,135.44583129882812,137.06465584590177,134.48247437702784,136.95540871597794,37328600
2024-02-29,137.51156616210938,137.9088201307194,135.4656642763921,136.3396411924551,42133000
2024-03-01,136.20062255859375,137.9187682211517,135.98212829465342,137.48177969327108,31151100
2024-03-04,132.4365692138672,134.73074347371,131.00643067415544,134.73074347371,55999400
2024-03-05,131.76123046875,132.32733333640527,129.77493014030705,130.97664850689333,40194800
2024-03-06,130.4999237060547,132.6649989142327,129.95370324672783,132.20814317715227,35318600
2024-03-07,133.4595184326172,134.01568007704142,130.70848834758843,131.88039821915834,37738200
2024-03-08,134.48245239257812,137.14408726212994,133.08210718000322,133.29067535913302,39370400
2024-03-11,136.7269744873047,138.14718703170163,135.1975299783761,135.1975299783761,32437800
2024-03-12,137.55128479003906,138.4252617016085,136.09135297378896,136.09135297378896,27563400
2024-03-13,138.83242797851562,140.12352597353157,138.03792012398208,138.04784616817068,23347200
2024-03-14,142.1197967529297,142.6064306421688,139.49788088513242,140.22287627299642,42753400
2024-03-15,140.21290588378906,142.19920582935978,139.07078947679227,141.52387112191337,49475400
2024-03-18,146.6684112548828,151.10779377020597,146.16191011880434,147.59204880216603,69273700
2024-03-19,146.02284240722656,147.77078094115163,145.07935294376853,147.1451067498252,24070400
2024-03-20,147.7211456298828,147.84031878791893,145.73484550652196,146.98620912870308,21311500
2024-03-21,146.58897399902344,149.33998911224745,145.89375674311398,148.44616000360566,24755600
2024-03-22,149.73724365234375,150.54169280238673,147.959496500819,148.09853690756384,29211800
2024-03-25,149.0420684814453,149.34994264085142,146.8074803711192,148.91295409681547,19229300
2024-03-26,149.637939453125,151.21704464082924,148.9526633875218,149.1910248920745,22149100
2024-03-27,149.8365478515625,150.60127765702768,147.88004097990625,150.1444219519495,22879200
2024-03-28,149.89614868164062,150.39272376928287,149.14136000396124,149.8167100033746,24485400
2024-04-01,154.4249267578125,154.67321430251357,149.57834903588156,149.6578028686982,31730800
2024-04-02,153.50128173828125,153.64032215037406,151.1077862868628,152.448545024683,24586000
2024-04-03,153.8588104248047,154.01771807653932,151.68380929877364,152.54786018366337,24705000
2024-04-04,149.49887084960938,153.70983237730817,149.41941702973583,152.4485276124987,34724700
2024-04-05,151.45538330078125,152.36907953234603,148.57525420463722,149.00230145399445,23459200
2024-04-08,153.789306640625,154.20642788470977,151.56464485123763,151.73347855806227,20702000
2024-04-09,155.52732849121094,157.4738944107065,154.12698306219647,155.02081218686513,31079500
2024-04-10,155.0704803466797,155.53726217928414,153.62047430521832,155.1400081386409,22838600
2024-04-11,158.3180694580078,158.58620908812793,155.38827953878376,155.83519407658596,27166400
2024-04-12,156.64959716796875,159.12254694300051,156.06364211081657,156.8780326547404,25353700
2024-04-15,153.79922485351562,158.1492271341313,153.53107008373672,157.77182524735122,27136500
2024-04-16,153.34237670898438,154.5838143933326,152.3790198535887,153.1338236644043,20779500
2024-04-17,154.40505981445312,156.0040322116408,153.5211567597512,154.55402627985885,21763100
2024-04-18,154.94134521484375,155.86498270934086,153.56086715021243,154.2759364510269,19883000
2024-04-19,153.0345001220703,155.28895516371534,151.25676805460682,155.13004750565483,32615600
2024-04-22,155.20948791503906,156.56017258323456,153.00469360145132,153.25298111285292,26446200
2024-04-23,157.1759490966797,157.8810924240559,155.2095158950794,155.88486592805785,21151600
2024-04-24,158.04000854492188,158.47699709180742,156.09342733268733,156.41124269561158,22779100
2024-04-25,154.93142700195312,155.4180760423038,149.8365617646382,150.2934175121377,57109700
2024-04-26,170.7721710205078,173.51327522567658,168.48792256762354,173.17559264604492,64665300
2024-04-29,165.0118865966797,168.3886061017505,164.07833821221814,167.90195708676399,45610000
2024-04-30,161.6649932861328,166.94855978571303,161.48623351871703,164.47561025657222,33562900
2024-05-01,162.73757934570312,165.9752432828852,161.97284950974932,163.174567823391,33493200
2024-05-02,165.47866821289062,165.58791533230615,162.76737262737393,163.66120167403318,24294500
2024-05-03,166.09445190429688,166.8095212907781,161.93314996621794,166.41225210147184,34662400
2024-05-06,166.9485321044922,166.98825143924222,164.8927041944619,166.31291666862015,21871300
2024-05-07,170.0769500732422,170.5834511551503,167.23654025708916,167.34578737133612,28039700
2024-05-08,168.21975708007812,168.98447169278478,167.5841416664846,167.84235521897776,19569100
2024-05-09,168.79580688476562,169.5208022541753,167.02798566826758,168.22970402279228,15346700
2024-05-10,167.4947509765625,168.68654316784418,165.05161032382293,166.87900279086293,29799900
2024-05-13,167.9813995361328,168.12043993752937,162.8766088644778,163.13482242299506,31327600
2024-05-14,169.17318725585938,170.0769574991566,167.64374274389093,168.60709956951226,25127100
2024-05-15,171.3283233642578,171.46736377620064,169.3420231054926,169.46121142592096,26948400
2024-05-16,172.9868621826172,173.92042562055778,171.50707836033257,172.10295927623514,27867900
2024-05-17,174.85401916503906,175.0625873717897,172.50025807570452,172.98689196767407,24479300
2024-05-20,175.7081298828125,177.545463796925,174.8738873598263,174.9831344869509,22554400
2024-05-21,176.6317596435547,176.92969256413505,174.60572485799662,175.68825488082155,16989400
2024-05-22,175.1718292236328,175.93654393206373,174.00984536056046,175.4300428084482,17880000
2024-05-23,172.36119079589844,177.02899290763057,171.7652947159893,175.85708314588058,21024900
2024-05-24,173.7913360595703,174.5659919011814,172.46050344963948,173.78139486014746,16579400
2024-05-28,175.19168090820312,176.0557318461207,173.1755873101766,173.2550411409201,20572200
2024-05-29,174.69509887695312,175.62866240818713,173.52318901724615,174.22831711133614,23388700
2024-05-30,170.9310760498047,174.01977367898226,170.6132607219414,173.99990643242356,22931500
2024-05-31,171.31838989257812,171.8745515162422,168.27935305307957,170.6827744434952,37638900
2024-06-03,171.9838104248047,173.33449524100553,169.9875840699293,171.35812097814537,27459100
2024-06-04,172.59954833984375,172.6591500751279,170.71256922107634,172.09304724693698,26879600
2024-06-05,174.20848083496094,175.43997738858263,172.73860762269004,173.99991262434497,22068500
2024-06-06,175.51942443847656,175.93654568931473,174.54614151985416,174.69510798291464,23251000
2024-06-07,173.2649688720703,176.65159911291653,173.10606122293635,175.83722393107305,19661400
2024-06-10,174.01068115234375,176.0489786130458,171.77352873315732,173.9709162293112,23726700
2024-06-11,175.6114959716797,175.83024098669136,172.77777855811084,175.21378603801926,21540600
2024-06-12,176.77481079101562,179.3798608836739,175.1044108888481,177.2321908623203,27864700
2024-06-13,174.15985107421875,175.73083119433963,173.88145107031502,175.1044235997251,20913300
2024-06-14,175.780517578125,176.04898011878856,173.15559265736175,173.22520023784008,18063600
2024-06-17,176.2279510498047,177.34155090633004,173.81181865264895,174.45811620425826,19618500
2024-06-18,174.09022521972656,176.3770951589655,173.10588787052086,176.1285226693017,21869900
2024-06-20,175.2933349609375,176.27767237873894,173.99081745179618,174.36863734568504,20160100
2024-06-21,178.60430908203125,179.81734403821838,175.60154917641552,175.98932165115332,57759000
2024-06-24,178.1966552734375,179.85711775525812,177.64979273830824,179.13129030226546,18298000
2024-06-25,182.97918701171875,183.23769694925022,178.39550951673985,178.59436448189186,23130200
2024-06-26,182.8300323486328,183.4564246712397,181.43801738044664,181.58716996899867,19839000
2024-06-27,184.351318359375,184.98766337259178,182.9692558226232,183.128330697181,18848900
2024-06-28,181.10992431640625,184.0729195526436,180.9210219534205,183.2675470494924,29156600
2024-07-01,181.9451141357422,182.83003153925785,180.26476177845004,181.98487905618407,16006100
2024-07-02,184.18228149414062,184.51039900838427,180.52328647575237,181.01049402811313,17372500
2024-07-03,184.7589569091797,185.02740425917852,182.94934200477914,183.794494490313,10242100
2024-07-05,189.51168823242188,189.77019818175984,184.7390929924964,184.7987479676004,20967500
2024-07-08,187.9506378173828,189.08412781251326,186.70777531519326,188.81566526397512,21035900
2024-07-09,187.90090942382812,190.26732434616932,187.64239950011057,189.22331687033287,15121400
2024-07-10,190.08836364746094,190.65511625588667,187.95064611795024,188.06995606849796,15952500
2024-07-11,184.51040649414062,189.77019403012062,184.02319892201342,188.76596657062842,25625800
2024-07-12,184.0132598876953,186.0416048375752,183.43656985987124,184.02319732602172,22898400
2024-07-15,185.46490478515625,187.16514729008762,183.86409734476058,183.86409734476058,16474000
2024-07-16,182.86981201171875,187.6026268731147,182.32294948626117,186.29017198367765,18290700
2024-07-17,179.9863739013672,182.5019263017259,178.8727588226684,181.92523630082098,20734100
2024-07-18,176.67538452148438,181.45791677729983,175.4623495627197,180.89116422058456,25315700
2024-07-19,176.6455535888672,179.2605258026029,176.11858113676493,177.8585885239563,18881900
2024-07-22,180.63267517089844,181.6567927291214,179.2008950428338,179.55884007484997,24100300
2024-07-23,180.75196838378906,182.5615834257329,180.50339588934585,181.01049348787305,36352700
2024-07-24,171.64427185058594,175.18394149926314,170.83889945173814,172.60873427607675,49585200
2024-07-25,166.3248291015625,172.42976906222302,166.2353466432372,171.53491413564743,44852000
2024-07-26,166.0464324951172,167.1302049702039,163.12321742372532,166.19556992869366,41336900
2024-07-29,168.56198120117188,169.45683612568504,167.03078128837655,167.86598124081036,20293800
2024-07-30,169.317626953125,170.2522619227889,167.47819966988007,169.2679245935279,18959700
2024-07-31,170.56048583984375,173.25501819286436,169.0392234792002,172.25079083759002,25729100
2024-08-01,169.78494262695312,173.0561649858844,167.9156878792241,169.2778602255202,24531400
2024-08-02,165.7083740234375,167.54780140914312,163.729731473792,165.4896290110481,29130100
2024-08-05,158.34066772460938,163.4910821616065,154.04532804302696,154.6120805725385,53630700
2024-08-06,157.38613891601562,159.65313380734776,155.51688425256785,158.4202088905404,49004600
2024-08-07,158.03245544433594,162.04938037940107,157.5651379293703,160.32926292292882,25138600
2024-08-08,161.10479736328125,162.7553223007696,159.295197566251,159.59347241017986,25578800
2024-08-09,162.7354278564453,162.85473779079283,158.15175076145542,159.09632314224646,28602300
2024-08-12,161.3633270263672,163.9584246876545,160.91589953407535,163.41157729244355,15895300
2024-08-13,163.22265625,163.7893936822941,162.0394486775263,162.47693872163376,18551700
2024-08-14,159.4542999267578,162.2880328060972,156.80949976725915,161.47270763431197,40591100
2024-08-15,160.37896728515625,160.71702221708418,158.69861489126848,159.58353231405633,31524300
2024-08-16,162.02951049804688,164.11751046492753,160.20995791655398,160.54801288666866,24208600
2024-08-19,165.7183074951172,165.73819754258415,163.32206502598987,164.3362450435517,22416200
2024-08-20,166.22540283203125,167.67707297668008,165.8674729797842,165.9470028325088,18341500
2024-08-21,164.90298461914062,165.89727451091318,163.72971465758596,164.20696955757205,22902000
2024-08-22,162.8647003173828,166.63305263271135,162.3774927696954,166.30493512161505,22493300
2024-08-23,164.67430114746094,165.23110110715456,162.89452876403584,163.77944623676203,13955700
2024-08-26,165.21121215820312,166.59327450173777,163.52092237549783,165.42995714825835,14190400
2024-08-27,163.7396697998047,165.489629908409,163.5209399578905,164.89304984017366,11821900
2024-08-28,161.9201202392578,164.65441753105478,160.6076502567984,164.0976024292579,16407400
2024-08-29,160.85621643066406,165.02229347755116,159.3349541198825,163.3717686267491,19699800
2024-08-30,162.4470977783203,162.72549775211684,160.76674532612375,161.69142770230633,22123800
2024-09-03,156.46148681640625,160.9258547151699,155.58650669543206,160.79659215048164,38945300
2024-09-04,155.55667114257812,158.09211373684093,155.06947874092558,155.76547872304474,19353800
2024-09-05,156.3421630859375,158.5395354620366,155.08934799190737,155.40752807028366,18688700
2024-09-06,150.05824279785156,156.92879023916618,149.69036035813147,156.40181776056022,37912100
2024-09-09,148.0570831298828,152.72647853587526,146.57361962907186,151.84038676215715,39260500
2024-09-10,148.0072784423828,150.60581925736298,147.6886761823768,149.78941235994157,31118800
2024-09-11,150.49632263183594,150.83482618648793,146.8723049733769,149.26176148971257,29607700
2024-09-12,154.0108184814453,154.14025256310887,151.97976682488095,153.1247267348267,29621500
2024-09-13,156.76866149902344,157.6846203163579,154.5285403677334,154.7475604574538,29591200
2024-09-16,157.3660125732422,157.555180781803,155.91243141908913,156.61930555531896,18379800
2024-09-17,158.6204833984375,159.84507860249886,157.68460821141127,158.32179756550258,20715600
2024-09-18,159.10833740234375,159.79531032602117,157.9036585234899,159.1581209112091,23677300
2024-09-19,161.42808532714844,163.0708345347074,160.6315948782322,162.99119916242833,26587700
2024-09-20,162.87173461914062,163.01111932448998,161.34845348503907,162.78213342108606,40896400
2024-09-23,161.13937377929688,164.76339107979564,160.9601562027871,163.6283970678755,24150900
2024-09-24,161.5774383544922,162.5033629705114,159.98447247380625,162.31419475907774,23332100
2024-09-25,160.7809600830078,162.09515653085376,160.59179187501798,160.7610436422212,18869200
2024-09-26,162.0155029296875,163.35958160947462,161.56748176702274,162.9215110711205,20319300
2024-09-27,163.2301483154297,164.97246466107853,161.91595188587257,162.09515427507873,21101300
2024-09-30,165.12181091308594,165.42048155404993,162.54317124235408,162.60292056233942,20413900
2024-10-01,166.25682067871094,168.41729127323546,163.85739835697947,166.95374422665532,28338100
2024-10-02,165.13177490234375,166.78449014447432,164.00673142434744,165.6893137329917,17760200
2024-10-03,165.13177490234375,165.90834901528822,163.2002902448892,163.68814431760305,15073100
2024-10-04,166.3264923095703,167.49135340314862,164.75342774448882,167.32210163999207,19047400
2024-10-07,162.26441955566406,167.7402713838118,162.03543364200755,166.98361369115,22463100
2024-10-08,163.65826416015625,164.0067183055417,162.15488437084886,163.22019363060423,23072700
2024-10-09,161.14932250976562,164.11623398118573,159.03863564722693,162.73233765666967,31181800
2024-10-10,161.3683624267578,162.35402113493024,159.695730848507,160.16366845010265,14144100
2024-10-11,162.5232696533203,163.18036025385564,160.53205102817606,161.41814270869355,15344300
2024-10-14,164.2357177734375,165.50013065374594,162.6825544952434,162.9215061976869,19016100
2024-10-15,164.73353576660156,166.94377462807307,163.90717815283185,165.06207349535208,20247200
2024-10-16,164.43482971191406,165.07201903329403,163.0210663798458,163.8075910141305,16406000
2024-10-17,162.21463012695312,165.63952884881675,162.04537835418347,165.0023394488277,21453400
2024-10-18,162.70248413085938,163.98682874694387,162.36398058545478,162.47349822564962,19757700
2024-10-21,163.34963989257812,163.77774463817317,161.90599412379152,162.234547045473,20946500
2024-10-22,164.41493225097656,165.0421710211609,162.26441234616763,162.26441234616763,16568100
2024-10-23,162.06529235839844,165.09195335667494,161.21901831548328,164.0365946612512,18280500
2024-10-24,162.00555419921875,162.61287650871054,160.3030555310391,162.11507183508752,22412500
2024-10-25,164.5443572998047,164.86294438388538,162.70247397291948,162.95137630402328,19828900
2024-10-28,165.98800659179688,168.0090925340481,163.23016419694298,168.0090925340481,32138600
2024-10-29,168.93499755859375,169.63193629969666,166.35637283025375,166.99356224559247,42169000
2024-10-30,173.69400024414062,181.22080390832798,173.29574742034202,179.88667593834245,68890800
2024-10-31,170.35870361328125,176.0436392565969,170.24918598538505,172.36983860201502,44769000
2024-11-01,170.5379180908203,171.56340969304173,168.13851111414587,169.32328866587017,31796500
2024-11-04,168.49693298339844,169.98038120201446,167.27232253666486,169.18389067835992,21492700
2024-11-05,168.99473571777344,169.78126041606683,168.09867819204692,168.6860840596654,18242100
2024-11-06,175.73500061035156,176.16312052987965,172.7382219408271,173.03690778369432,33695500
2024-11-07,179.9563751220703,180.2849280033995,176.41200856003462,176.63104381425407,25352900
2024-11-08,177.56692504882812,180.10571661492824,177.2981062836462,179.85681428948374,22006200
2024-11-11,179.55813598632812,179.7572547998241,177.68638571752442,177.79590334371593,17450400
2024-11-12,180.82257080078125,181.68876129211964,178.60236613626623,179.03048606955645,25134900
2024-11-13,178.09458923339844,180.16545831655327,177.75607053934468,179.66765368671196,23184000
2024-11-14,174.80909729003906,178.03487716000262,173.55463493650558,177.49723958577857,31007500
2024-11-15,171.732666015625,173.37541540242353,170.46823785970153,172.96721191394371,32504600
2024-11-18,174.5303192138672,174.6697039128958,172.1408476982141,172.6585688053745,20135300
2024-11-19,177.33792114257812,178.08462810700078,172.7979452295751,172.95724636134872,23434900
2024-11-20,175.20733642578125,176.8998693526181,173.0169988032986,176.56136580560948,18997100
2024-11-21,166.8939971923828,173.36545785068716,162.98124461770655,173.1364567662256,59734400
2024-11-22,164.03659057617188,165.7291386198519,163.18036592990532,165.12181631038618,38604600
2024-11-25,166.9138946533203,167.88960271467622,164.88285834642193,165.36074656125817,33135300
2024-11-26,168.37745666503906,169.07439539763973,166.844224875264,166.89400838356315,20486700
2024-11-27,168.48696899414062,168.73587133599466,167.28229016697128,168.25798309333703,19266500
2024-11-29,168.20819091796875,168.68607913599834,166.4260569265254,167.76016976407897,14257200
2024-12-02,170.73704528808594,171.32445113236562,167.82986793872016,168.02898676148365,23789100
2024-12-03,170.58770751953125,171.92182044267236,170.0998686460895,170.73705804160417,22248700
2024-12-04,173.60438537597656,174.14202289483944,170.30892108827348,170.39852227748662,31615100
2024-12-05,171.88198852539062,175.2869705000764,171.57335207382965,174.5900470301335,21356200
2024-12-06,173.94293212890625,174.31130276071772,171.10543914521764,171.27469092717953,21462400
2024-12-09,174.80010986328125,175.68721709610546,173.08569798716198,173.3947033817355,25389600
2024-12-10,184.5682830810547,185.75441857624554,180.46167600322863,182.2558298947272,54813000
2024-12-11,194.76502990722656,194.97435419169267,184.2493249317854,184.70782161706586,67894100
2024-12-12,191.33621215820312,194.54573443162946,191.08702455991943,194.36632666128313,34817500
2024-12-13,189.2031707763672,192.10370292043277,189.0237477931648,190.3892909926089,25143500
2024-12-16,196.02093505859375,198.3533273175459,191.99405497177682,192.2432425689094,44934900
2024-12-17,194.7849578857422,200.76546017959686,194.34638528405358,196.60901291047233,43504000
2024-12-18,187.7877655029297,196.35982485436523,187.12992181114345,194.58561039475242,34166100
2024-12-19,187.89739990234375,192.40271566857012,187.76783270124025,191.00727128528027,32265200
2024-12-20,190.78799438476562,192.263180692445,184.61810708296375,185.1762848637503,63462900
2024-12-23,193.99754333496094,194.46601725929617,189.5320904055188,191.99406521325346,25675000
2024-12-24,195.47271728515625,195.47271728515625,193.15028707875092,194.20684004621347,10403300
2024-12-26,194.96438598632812,196.11064287242172,193.7483492712215,194.51583613513964,12046600
2024-12-27,192.13360595703125,194.6852998142467,190.0304619572839,194.31649181567948,18891400
2024-12-30,190.61854553222656,191.92428607864605,188.50542441334892,189.18322257123907,14264700
2024-12-31,188.6848602294922,191.33622003458325,187.89741886934635,190.45907478557154,17466900
2025-01-02,188.81442260742188,191.37607845803336,186.89070161917323,190.03045932269364,20370800
2025-01-03,191.16676330566406,192.5821623375915,189.36264741338545,190.74812993915785,18596200
2025-01-06,196.23025512695312,197.57587431060844,193.22007973541784,193.34964695093382,29563600
2025-01-07,194.85475158691406,200.34684110917007,193.96764429186354,196.4694824542812,26487200
2025-01-08,193.3197479248047,195.6521403419425,191.7548576174653,191.944242637603,24864800
2025-01-10,191.4159393310547,195.88139205518456,189.69156540477465,193.66860495961419,26665200
2025-01-13,190.3892822265625,190.55872796393814,186.75114946876002,189.45234965681547,21823700
2025-01-14,189.04367065429688,191.35612350397113,187.69805162927054,190.6185379959385,17174900
2025-01-15,194.91453552246094,195.72190087885951,191.23652426846428,192.462522950062,21776000
2025-01-16,192.28311157226562,194.8447520350506,192.1834304546711,193.50911023082176,17815400
2025-01-17,195.36306762695312,196.58906629276984,193.1203793506233,195.89134409308565,27735100
2025-01-21,197.4064178466797,201.63262976778796,197.22699486763423,198.4231075033933,29971300
2025-01-22,197.72537231445312,199.82851627036754,196.88810562725033,198.41313252508547,26200600
2025-01-23,197.33663940429688,199.64910762651434,194.5656745164631,197.49612311807823,26951400
2025-01-24,199.5594024658203,200.24714745985025,197.35657740975262,197.45625853253006,23877500
2025-01-27,191.1866912841797,196.24022309921364,190.11019902992624,191.78474760627742,41728900
2025-01-28,194.6653594970703,194.84476727172617,190.06036222791346,192.1236428916819,24157900
2025-01-29,194.77499389648438,196.15049906796548,192.80141720875304,194.92450036864417,18218300
2025-01-30,200.2172393798828,200.74551585245214,197.02764127874622,197.35657072172015,24354700
2025-01-31,203.35702514648438,204.8122722439576,201.14423799517712,201.34358503753182,32001100
2025-02-03,200.57606506347656,203.08788015886492,199.44974753049775,200.03782657620917,27838300
2025-02-04,205.7093505859375,206.37717152288226,202.1509443892273,202.7290614411804,43856400
2025-02-05,190.70826721191406,192.12365103908184,187.41898765422886,190.4491175677977,70373900
2025-02-06,190.97738647460938,191.4757616843978,188.1067403992826,188.88420450981621,29297400
2025-02-07,184.7377166748047,190.5587353980611,182.64454994685505,190.42916818748597,49315000
2025-02-10,185.8640594482422,187.58843348505013,185.2560410594202,186.74120471977687,23105600
2025-02-11,184.71780395507812,186.332534845636,183.6811749516247,184.42873780232077,21239500
2025-02-12,183.0133514404297,184.5084771212101,181.23913684930665,182.62461937179498,22072600
2025-02-13,185.53512573242188,185.6746701852319,182.54487442146038,183.72104784589166,21402500
2025-02-14,184.62806701660156,185.79426312591357,183.7210357377169,184.45862127858567,20448400
2025-02-18,183.1728057861328,185.35569136345538,181.1494039060581,184.9968606492489,29916700
2025-02-19,184.66795349121094,184.85733850337527,182.99340488662492,183.47185603605197,19549400
2025-02-20,183.9602508544922,184.7078136523139,182.12623377404523,184.1994764251086,20441500
2025-02-21,179.076171875,184.73770657345142,178.49805484578573,184.54832157311532,35199200
2025-02-24,178.66749572753906,182.52491461772425,178.3086650022286,181.39859709291326,29854200
2025-02-25,174.84994506835938,178.15916354017307,174.1223215693703,177.46142612582926,41913400
2025-02-26,172.16868591308594,175.50780571224857,171.0224290795126,174.50109332110333,35431300
2025-02-27,167.9524383544922,173.99274319952536,167.3942605774098,173.4246033939964,39991000
2025-02-28,169.7266387939453,170.05556821596952,166.22805073838262,168.13183224034952,48130600
2025-03-03,166.46728515625,172.80661854958163,165.39079285822712,171.37129548555112,40770500
2025-03-04,170.3645782470703,172.72687185175528,165.2612210149662,165.69979362882594,45388000
2025-03-05,172.45774841308594,173.21527319761225,168.51061036713605,169.96587255835078,30954900
2025-03-06,171.78993225097656,174.24192964256372,169.94593798389218,169.97583927823808,28302000
2025-03-07,173.29502868652344,174.40142226145525,169.71669832775643,170.70347150998992,27385800
2025-03-10,165.52139282226562,168.10596109578225,163.34598174937858,167.906369246359,43604000
2025-03-11,163.6952362060547,166.39954739419704,161.03084947828359,164.56341811184632,39587400
2025-03-12,166.7587890625,167.2876739545911,163.1863112454469,166.2299041704089,28372400
2025-03-13,162.41793823242188,165.78086619728484,161.76931036259103,165.69104376890482,31756200
2025-03-14,165.14219665527344,166.14009496437765,162.10857726863358,162.92686119092454,31995900
2025-03-17,163.9447021484375,165.95048744156196,163.32601008577632,164.68315235917976,31184300
2025-03-18,160.3323211669922,163.90479897801157,156.39062585030788,163.3359896270705,42074800
2025-03-19,163.54556274414062,165.52139724714462,160.66163707283374,161.42003435006743,34275600
2025-03-20,162.45785522460938,164.5434591319573,160.62172590598882,161.23044451155243,28138500
2025-03-21,163.64535522460938,163.89482981108262,160.55186426165298,160.87119904116452,36625800
2025-03-24,167.3275909423828,167.96626051519195,164.79293578885944,166.71888755590038,30879100
2025-03-25,170.2015380859375,170.27139827842032,167.96625555401127,168.62485688475655,24174400
2025-03-26,164.7130889892578,169.2535292452292,164.49355014774926,168.64481068044992,28901600
2025-03-27,161.89903259277344,165.0723420135672,161.6595315089187,164.2840090226325,24508300
2025-03-28,154.0056610107422,161.4799254652425,153.30713518011623,160.15271877369267,48669300
2025-03-31,154.31500244140625,155.2131048785596,150.34337121509955,152.78821916221315,54603500
2025-04-01,156.73989868164062,157.7677327478603,153.29713724683472,153.29713724683472,30672900
