Date,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2005-01-03,0.9490668773651123,0.9763586481652536,0.9387194312432522,0.9714100132154347,691992000
2005-01-04,0.9588143825531006,0.981757166952699,0.9442682858506442,0.9565647013182371,1096810400
2005-01-05,0.9672113656997681,0.9784581643019247,0.9604631263690221,0.9666109304665597,680433600
2005-01-06,0.9679611921310425,0.9733591025022734,0.9496664383759158,0.9697599950586165,705555200
2005-01-07,1.0384392738342285,1.0441378001591772,0.970959612513184,0.9747082768134099,2227450400
2005-01-10,1.0340917110443115,1.0601836198671037,1.0178962740478152,1.0471372149790414,1725309600
2005-01-11,0.9681106805801392,1.0369398961655498,0.9618126177534925,1.0234443189673312,2611627200
2005-01-12,0.9816071391105652,0.9882050189869714,0.9492163730208144,0.9814568801520848,1919702400
2005-01-13,1.0466880798339844,1.1159673961381067,1.0456384690611487,1.1053202285474495,3164716800
2005-01-14,1.0526854991912842,1.0754788179421768,1.0375405735878207,1.0534353926911126,1770742400
2005-01-18,1.0594332218170166,1.060183114950174,1.0159459269759743,1.0474365333805506,1006460000
2005-01-19,1.047886848449707,1.071579512669407,1.0459377865576793,1.0570342253633085,751895200
2005-01-20,1.0565840005874634,1.06873094900906,1.0417388981964144,1.0444378530129619,914922400
2005-01-21,1.0570344924926758,1.0736792049604527,1.0496867175040439,1.0693310039467439,911332800
2005-01-24,1.0610828399658203,1.0763788233226574,1.057933808247761,1.0643822307658177,841629600
2005-01-25,1.080426812171936,1.092273140330803,1.063782109461877,1.0702297281816144,969231200
2005-01-26,1.0834267139434814,1.0909239449653967,1.0679811747230827,1.0895745174598164,739496800
2005-01-27,1.0892748832702637,1.093473625657058,1.0729299899162774,1.0820765672507318,496227200
2005-01-28,1.1093682050704956,1.1093682050704956,1.0862750768392293,1.0889748326783923,801612000
2005-01-31,1.1531555652618408,1.1680014738639606,1.1173167438519054,1.1183664545611463,1681097600
2005-02-01,1.1626026630401611,1.166201770987454,1.148357090864278,1.1554051478869773,678395200
2005-02-02,1.194092869758606,1.1982916106885815,1.1650014002538644,1.168900324072873,1020062400
2005-02-03,1.1668015718460083,1.1910946780286014,1.1596040556661857,1.186146041540843,731651200
2005-02-04,1.182247519493103,1.1835970480952565,1.1626033242765055,1.167702221936225,563556000
2005-02-07,1.1837464570999146,1.1898942601945999,1.1621531158441691,1.1835960980513707,524456800
2005-02-08,1.2131376266479492,1.2203351399976026,1.1814966576220705,1.1856954990515458,890019200
2005-02-09,1.1807469129562378,1.2294826705470905,1.1711502606512865,1.2152371001485498,1191456000
2005-02-10,1.175049066543579,1.188844458130558,1.1495568030044598,1.1804469759911662,1093019200
2005-02-11,1.2177866697311401,1.226033894966539,1.1837466567549297,1.1975420517326547,1201054400
2005-02-14,1.2690705060958862,1.2714696433045418,1.2303823914625083,1.240578674546361,1271463200
2005-02-15,1.325753927230835,1.3358006549984114,1.2896144977230752,1.2995117673888292,2312217600
2005-02-16,1.3515456914901733,1.3525953015552674,1.3098580026902231,1.3218546903584028,1639243200
2005-02-17,1.316757321357727,1.3627932375697671,1.311358608321675,1.3593443879217406,1518473600
2005-02-18,1.3017617464065552,1.3175070058886977,1.29336426133529,1.3157075018994615,1163254400
2005-02-22,1.278968095779419,1.3241046413347466,1.278968095779419,1.2941130161155556,1219293600
2005-02-23,1.3230550289154053,1.326353518310051,1.282867115062959,1.3004111745123865,1345181600
2005-02-24,1.3335520029067993,1.3392497311241365,1.315557064195688,1.3268038633504153,1519028000
2005-02-25,1.3344513177871704,1.3482475127998435,1.3224546264718025,1.3438985119862181,915510400
2005-02-28,1.3453984260559082,1.3537959105603168,1.3184063685690066,1.3399996141348813,651610400
2005-03-01,1.3346012830734253,1.35289523224484,1.3244041978050867,1.3492969263833354,468188000
2005-03-02,1.3232049942016602,1.346298132733956,1.322005825169689,1.3271039202770605,458161200
2005-03-03,1.2533258199691772,1.3319020599789972,1.2362311324087205,1.330702891161512,1411653600
2005-03-04,1.28391695022583,1.2899143953643977,1.2551252894090572,1.2824171634910733,756618800
2005-03-07,1.282117247581482,1.2971127112327159,1.2701206564275112,1.283616233353556,450632000
2005-03-08,1.2155370712280273,1.2644222931202176,1.2026410268629102,1.2566251435242215,1021451200
2005-03-09,1.1801472902297974,1.2080386944762969,1.1645522934401278,1.1888445904582101,1322465200
2005-03-10,1.1945432424545288,1.2074392855580902,1.1726500810346934,1.1855461241382548,777109200
2005-03-11,1.2077388763427734,1.2173364288735085,1.1936437661832668,1.2059393727829713,632830800
2005-03-14,1.2092392444610596,1.2233352611864372,1.1852467550632992,1.2152374919429176,605385200
2005-03-15,1.2284328937530518,1.2338316047619853,1.2071393684663785,1.2188362419660792,508608800
2005-03-16,1.2350308895111084,1.2689206428623394,1.2230350986751002,1.2359311419248262,697813200
2005-03-17,1.2671219110488892,1.2860162997623756,1.239229603275072,1.245527766214869,801920000
2005-03-18,1.2884153127670288,1.3028111409763368,1.274619018757584,1.2995117508121532,940150400
2005-03-21,1.3106077909469604,1.3187054543694219,1.2854153494940204,1.2983113872823424,541128000
2005-03-22,1.2845170497894287,1.318406816527253,1.2800184888033552,1.3109086809854202,551415200
2005-03-23,1.2761189937591553,1.3016112637790587,1.2602233766962485,1.2731194203047826,609823200
2005-03-24,1.2746195793151855,1.289615048425022,1.2746195793151855,1.2869160922267904,352704800
2005-03-28,1.2755192518234253,1.2884152933325568,1.2737196481920394,1.282117131099223,275410800
2005-03-29,1.2521255016326904,1.284516364772493,1.2446282710425505,1.2764185989345964,461356000
2005-03-30,1.2836164236068726,1.2836164236068726,1.2542252264052323,1.2617233597658042,394959600
2005-03-31,1.249726414680481,1.2752186815034454,1.2473272767685806,1.273119260645214,636134800
2005-04-01,1.226333498954773,1.2650224267330739,1.2167368469638113,1.2623226707476334,641284000
2005-04-04,1.2323317527770996,1.238929732078105,1.2044403494260632,1.2293330808007437,580014400
2005-04-05,1.2563241720199585,1.2668210750784534,1.2323316940694677,1.2362307182471681,556239600
2005-04-06,1.2695212364196777,1.283917068150284,1.2641225242294243,1.2716206577446174,414825600
2005-04-07,1.3064098358154297,1.312108365532527,1.2671221648219861,1.2695213033937904,506987600
