Date,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO
2005-01-03,12.567925453186035,12.756575036274784,12.535400261984222,12.632977076346172,56725600
2005-01-04,12.073534965515137,12.61346133343495,12.060525633368405,12.606956046983322,106241900
2005-01-05,12.080041885375977,12.281700829617742,12.001980918914445,12.014990252820239,66100500
2005-01-06,12.26218318939209,12.268688475121712,12.073533625502243,12.145090527771687,63790900
2005-01-07,12.177616119384766,12.346749831692996,12.11256574144473,12.307719356777689,54415000
2005-01-10,12.177616119384766,12.255678309971804,12.099555169554153,12.138585644469458,47183300
2005-01-11,12.12557601928711,12.177617070156115,12.008483344642714,12.073534968418103,53236100
2005-01-12,12.314226150512695,12.340246056723377,12.17111232370592,12.203638757414996,65081900
2005-01-13,12.21665096282959,12.35325828038632,12.119072889424217,12.30772250786741,56893000
2005-01-14,12.281699180603027,12.34024551796674,12.216648797538035,12.275195134901747,51197100
2005-01-18,12.19062614440918,12.229656617573596,12.119069242977439,12.197131430062644,51416900
2005-01-19,11.8068265914917,12.151599392159216,11.780806681666713,12.138588816868348,72873000
2005-01-20,11.917410850524902,11.988967754957518,11.650700331329695,11.761287710563543,83539400
2005-01-21,11.715750694274902,12.027996940734614,11.709245409045788,11.910904288123149,56209900
2005-01-24,11.546624183654785,11.839355997289703,11.514098978031821,11.806829550909677,80477000
2005-01-25,11.390495300292969,11.69623629971768,11.325443680631674,11.644195252139934,76495900
2005-01-26,11.507586479187012,11.618173846081355,11.416513727137604,11.579142134878916,73530300
2005-01-27,11.82634449005127,11.852364404354963,11.533612699403678,11.559633854464336,76947600
2005-01-28,11.644195556640625,11.962947136484376,11.611670366337652,11.884886183454649,77990000
2005-01-31,11.735269546508789,11.90440204262778,11.69623782516754,11.806825220787868,51573700
2005-02-01,11.793814659118652,11.87187686112471,11.709248410972316,11.767794752287706,55135300
2005-02-02,11.8068265914917,11.904403424659714,11.741774955794106,11.85236236425299,57884400
2005-02-03,11.397000312805176,11.767792922992111,11.383989741033883,11.735267734320294,86470500
2005-02-04,11.644195556640625,11.657206129064406,11.436031360886052,11.436031360886052,75320600
2005-02-07,11.813332557678223,11.839353709754578,11.644198791452377,11.709250430886444,62682700
2005-02-08,11.865372657775879,11.98897063859054,11.813331598604979,11.858867370284926,112368000
2005-02-09,11.468557357788086,11.91741221192525,11.383991112598812,11.910906925255833,116920500
2005-02-10,11.436030387878418,11.553123048216934,11.390494629025968,11.533607191241723,81179800
2005-02-11,11.514090538024902,11.62467789314062,11.299421112301003,11.429523080183158,99165600
2005-02-14,11.689730644226074,11.741771690159084,11.475061174657863,11.520596934754696,59189600
2005-02-15,11.657205581665039,11.826339292962563,11.585648677450896,11.748277102842007,65160200
2005-02-16,11.520600318908691,11.676724743325371,11.501085696424186,11.618178394358308,56805900
2005-02-17,11.35146713256836,11.540115503106513,11.312435408382509,11.533610215742204,46135700
2005-02-18,11.253888130187988,11.436032439023215,11.240878797294224,11.410012532479094,60417100
2005-02-22,11.260393142700195,11.416516300431411,11.156311037546052,11.162816324212756,65804900
2005-02-23,11.240880012512207,11.32544626886855,11.143301940342242,11.305930406283212,58968400
2005-02-24,11.175827026367188,11.247383939769193,11.143300592658742,11.201846932577366,53681900
2005-02-25,11.188838005065918,11.273404254257377,11.149806283202206,11.188838005065918,38126100
2005-02-28,11.331951141357422,11.423022681906662,11.169322681372819,11.188838543243378,62138100
2005-03-01,11.383991241455078,11.50108392131681,11.325444901524211,11.34496076175336,50503000
2005-03-02,11.540115356445312,11.605166988504969,11.357971034829609,11.37748689667451,57781500
2005-03-03,11.579142570495605,11.644194184190683,11.520596242245672,11.527101527690812,48778400
2005-03-04,11.735269546508789,11.761289453313015,11.553125235852777,11.644196770802479,55641700
2005-03-07,11.865372657775879,12.047516985252393,11.806826311114026,11.891393807739691,97495200
2005-03-08,11.787312507629395,12.028001957718809,11.780807219686869,11.865373481426088,54072000
2005-03-09,12.054024696350098,12.190632038856492,11.878385621050187,11.884890909849107,80748600
2005-03-10,12.171112060546875,12.22315435335616,12.008483617787522,12.125576295095305,81350200
2005-03-11,12.001980781555176,12.229659631759501,11.845856368905526,12.145093378934563,55821100
2005-03-14,12.060527801513672,12.11907290859004,12.001981453680557,12.021496075787097,41102900
2005-03-15,11.871879577636719,12.132084909269159,11.839354376466497,12.086549131328093,43168700
2005-03-16,11.754781723022461,11.878379666731597,11.70924596501287,11.806822766570042,47912700
2005-03-17,11.728765487670898,11.904403289070132,11.715754912528219,11.722260200099559,48988500
2005-03-18,11.579142570495605,11.806822598050207,11.579142570495607,11.754781555245412,52249300
2005-03-21,11.670218467712402,11.728764811723607,11.546620492493563,11.559631066886423,38427200
2005-03-22,11.657205581665039,11.813328721149736,11.592153963357312,11.68322548453428,55769100
2005-03-23,11.546624183654785,11.722263271835736,11.533613605102774,11.579149389277747,42848200
2005-03-24,11.631189346313477,11.806828417635778,11.514097872855551,11.585653566509237,51460900
2005-03-28,11.637693405151367,11.800321881984702,11.637693405151367,11.722260907928517,40633700
2005-03-29,11.546624183654785,11.696242114731715,11.488077820927801,11.611675835657772,49790300
2005-03-30,11.728765487670898,11.774301259913543,11.579146355043552,11.585651642614891,53086500
2005-03-31,11.637693405151367,11.800321881984702,11.618178782015725,11.722260907928517,46338200
2005-04-01,11.514090538024902,11.754779861022774,11.507585253517373,11.715749394733743,56370800
2005-04-04,11.494577407836914,11.54661845547075,11.383990026520458,11.488072121788129,51926100
2005-04-05,11.592157363891602,11.65070371346736,11.397003692476929,11.54011630213057,50130200
2005-04-06,11.559633255004883,11.709251166573893,11.540117389721441,11.59215845638705,40116400
2005-04-07,11.8068265914917,11.819837166782568,11.566137152394383,11.5791464869285,50647300
2005-04-08,11.644195556640625,11.806823989668446,11.644195556640625,11.761288226941693,45389700
2005-04-11,11.702740669250488,11.774297569349525,11.663710196812989,11.709245954782796,42853400
2005-04-12,11.865372657775879,11.904403141964876,11.611672649412329,11.657208421092276,86773400
2005-04-13,11.709246635437012,11.897896204571023,11.689730777705638,11.84585391728736,44917500
2005-04-14,11.585650444030762,11.715753700484361,11.546619963397326,11.709248413586021,52373700
2005-04-15,11.188838005065918,11.462053854328774,11.175827431111347,11.37748636438069,86961300
2005-04-18,11.071745872497559,11.312435298863292,11.065240585196229,11.169322700504116,63901600
2005-04-19,11.175827026367188,11.260393272495993,11.15631116614212,11.188837599850567,44281100
2005-04-20,11.182333946228027,11.410014052412285,11.156312795461023,11.33845712855978,58411500
2005-04-21,11.501086235046387,11.520600858444809,11.28641669236595,11.312436603816122,52371700
2005-04-22,11.338454246520996,11.45554691369607,11.201845721231258,11.383990008032093,41057800
2005-04-25,11.370979309082031,11.449041499913237,11.312432976147734,11.357968737150758,39358000
2005-04-26,11.240880012512207,11.475064159752627,11.221364149926869,11.286415784454602,56444600
2005-04-27,11.22136402130127,11.357971335562583,11.110776616098756,11.18233353733471,62447400
2005-04-28,11.149803161621094,11.273401098072874,11.123783261753301,11.149803161621094,48957400
2005-04-29,11.23437213897705,11.25388675631365,11.084754282533064,11.182331091485384,49386700
2005-05-02,11.227871894836426,11.26690238779276,11.162820246071204,11.214861316931982,43564300
2005-05-03,11.260393142700195,11.312434195277268,11.175826897546164,11.175826897546164,43707300
2005-05-04,11.4815673828125,11.520597860208488,11.260392609641062,11.27340318235856,75896500
2005-05-05,11.709246635437012,11.748277110143336,11.455546688711264,11.455546688711264,80440000
2005-05-06,11.722259521484375,11.813331060697424,11.657207890293625,11.774300578285642,49220600
2005-05-09,11.845856666564941,11.865372528825706,11.696238778169205,11.709249353009714,54768400
2005-05-10,11.845856666564941,11.904403012590526,11.715754640429969,11.78080627387581,73244700
2005-05-11,12.06702995300293,12.099556385999463,11.852360458252015,12.014988900965028,123160600
2005-05-12,12.164606094360352,12.249172325312449,12.034502864388742,12.067028051503467,67556400
2005-05-13,12.28820514678955,12.372772634662375,12.125576698618142,12.184123039220376,65474500
2005-05-16,12.41830825805664,12.470349311239561,12.19713347184008,12.268690385250315,62180900
2005-05-17,12.398791313171387,12.431317744038132,12.242668167280424,12.333739692194369,52988100
2005-05-18,12.515881538391113,12.580933146663368,12.392283606749455,12.398788891652304,59996500
