Date,Close,High,Low,Open,Volume,Ticker
2005-09-30,5.671725273132324,5.69135060066961,5.46811232446871,5.531894288036353,6316000,CRM
2005-10-03,5.887603759765625,6.034793947340708,5.833634227080135,5.863071983852327,18210400,CRM
2005-10-04,5.838540554046631,6.012715752241886,5.814009244583828,5.907229437094789,8906000,CRM
2005-10-05,5.7281494140625,5.823822850413802,5.509817066112973,5.5809591880494605,10590400,CRM
2005-10-06,5.654553413391113,5.735507958153556,5.571145643889836,5.730601976580662,5216800,CRM
2005-10-07,5.595676898956299,5.701163213316319,5.524535259816466,5.669272230509787,3798000,CRM
2005-10-10,5.45829963684082,5.6177554877069085,5.438674308548143,5.588317729220261,4475200,CRM
2005-10-11,5.338094711303711,5.502457019493887,5.303750502038669,5.458299911636114,5022800,CRM
2005-10-12,5.195810794830322,5.320922440553133,5.151653688351125,5.320922440553133,5199200,CRM
2005-10-13,5.355266571044922,5.372438674892178,4.979931639322327,5.107496507765858,3758800,CRM
2005-10-14,5.45094108581543,5.470566418149682,5.365080549293596,5.36753330641865,2025600,CRM
2005-10-17,5.607943058013916,5.617755488208764,5.372438650576025,5.450939963753744,3237600,CRM
2005-10-18,5.551520347595215,5.7207891123644785,5.522082586359991,5.632474892849249,2566800,CRM
2005-10-19,5.62266206741333,5.62266206741333,5.519628974506355,5.553973182840432,2662800,CRM
2005-10-20,5.81646203994751,5.887604147996745,5.6202087555095135,5.642287308496881,4316400,CRM
2005-10-21,6.02007532119751,6.07649808062893,5.7649455896567305,5.77721124417496,8092000,CRM
2005-10-24,6.196703910827637,6.250673451330033,5.973465606701905,5.99309093669412,3632800,CRM
2005-10-25,6.179531574249268,6.213875783473815,6.071592029380286,6.201610128152121,5189200,CRM
2005-10-26,6.243313312530518,6.312001723291671,6.13292055537194,6.14028022848408,3131600,CRM
2005-10-27,5.941573143005371,6.2310470621109255,5.87533795798157,6.181983979423098,4090000,CRM
2005-10-28,6.032341957092285,6.039701631743374,5.934215301268448,5.948934182665823,1206400,CRM
2005-10-31,6.130468368530273,6.248220350824796,6.071592377383013,6.145187249340893,2518800,CRM
2005-11-01,6.294830322265625,6.294830322265625,6.059326371282743,6.132921238988704,3159600,CRM
2005-11-02,6.601476669311523,6.660352659599908,6.101030517907866,6.132921503849782,7394400,CRM
2005-11-03,6.505803108215332,6.82962128201618,6.500896658817194,6.623555086342046,15834000,CRM
2005-11-04,6.549959659576416,6.603929194648736,6.466551898525276,6.574490968669917,3308000,CRM
2005-11-07,6.486177921295166,6.591664246153168,6.461646141669272,6.525428581534686,2670800,CRM
2005-11-08,6.4346604347229,6.488630437588117,6.2923766899136755,6.488630437588117,3940800,CRM
2005-11-09,6.505803108215332,6.589210876364613,6.395410336281057,6.402770010378265,3733600,CRM
2005-11-10,6.599023342132568,6.638274001715583,6.412582475160863,6.525428472390608,3417600,CRM
2005-11-11,6.736400127410889,6.746213025496792,6.530334414558978,6.638273486075518,3392400,CRM
2005-11-14,6.959640026092529,6.966999232964308,6.545054371774199,6.95473357624147,3959200,CRM
2005-11-15,6.7437591552734375,6.910574663523672,6.682429951822892,6.903214990663918,12067600,CRM
2005-11-16,6.606382369995117,6.758478544024202,6.4739110559329545,6.746212889568694,10886000,CRM
2005-11-17,7.1706109046936035,7.339879650203116,6.402769424523752,6.476364287142814,24920400,CRM
2005-11-18,7.052859783172607,7.173064989415497,6.957186356713013,7.165705315109074,7257600,CRM
2005-11-21,7.175518035888672,7.175518035888672,6.942466835595337,7.003796049577292,7127600,CRM
2005-11-22,7.457631587982178,7.570477573842602,7.175517325188201,7.18778297960783,10088400,CRM
2005-11-23,7.707855701446533,7.737293930301325,7.4331006144526475,7.482164173242376,5989600,CRM
2005-11-25,7.71030855178833,7.87467038957205,7.617087888195301,7.653885789453195,2364000,CRM
2005-11-28,7.661244869232178,7.852591706679734,7.61708776277359,7.771637635378648,4518800,CRM
2005-11-29,7.4993367195129395,7.715215829398718,7.462539282208828,7.653886611256932,5960800,CRM
2005-11-30,7.8133416175842285,7.847685826201976,7.477257333593596,7.496882662504416,7360800,CRM
2005-12-01,8.08073616027832,8.088096301635279,7.747105584824183,7.85013867363179,4813600,CRM
2005-12-02,7.747106075286865,7.894296278316893,7.6661515338060635,7.7888099583469605,6921600,CRM
2005-12-05,7.8501386642456055,7.911467872560024,7.752012024523481,7.788809455931187,4106800,CRM
2005-12-06,8.19112777709961,8.210753570227777,7.850137575876946,7.850137575876946,6089600,CRM
2005-12-07,8.196035385131836,8.313787353134936,8.097908277224526,8.25245814464523,4710000,CRM
2005-12-08,8.208301544189453,8.291709310294472,8.097908774960825,8.23038009803518,3177600,CRM
2005-12-09,8.708747863769531,8.738185622690828,8.473243920780181,8.512494577945072,13762000,CRM
2005-12-12,8.615528106689453,8.676857323437147,8.465884668095546,8.617981799412727,10088800,CRM
2005-12-13,8.74063777923584,8.878014587268119,8.537024387603255,8.561556628901391,10327200,CRM
2005-12-14,8.451164245605469,8.765169461235233,8.377569390168413,8.76271670490472,8641600,CRM
2005-12-15,8.635152816772461,8.667044267488015,8.402101635345511,8.4511651897211,7438000,CRM
2005-12-16,8.590995788574219,8.770076968215468,8.544385926193995,8.635152894327893,6466000,CRM
2005-12-19,8.47079086303711,8.573824430696257,8.269631113017805,8.38983678598522,9604800,CRM
2005-12-20,8.124893188476562,8.500228576616536,7.980156220615535,8.414367124198618,10634000,CRM
2005-12-21,8.051297187805176,8.230378336987311,7.668603116205285,8.107719938713851,13697600,CRM
2005-12-22,8.129799842834473,8.186222603147165,7.999782218453463,8.10772129003303,3325200,CRM
2005-12-23,8.294161796569824,8.321145859959472,8.146971147068609,8.146971147068609,1796800,CRM
2005-12-27,7.997328281402588,8.330959319837246,7.955624869502976,8.316240908959474,3692400,CRM
2005-12-28,8.196035385131836,8.225473143180247,7.926187242100915,7.985062758197738,2925600,CRM
2005-12-29,8.034127235412598,8.21075567561966,8.019407886792155,8.196036326999216,2236400,CRM
2005-12-30,7.862404823303223,8.058658115341698,7.8476859433765265,8.041486010776426,2267600,CRM
2006-01-03,8.399648666381836,8.448711283707565,7.752011917359319,7.874669864387801,6671200,CRM
2006-01-04,8.824048042297363,8.85348580443361,8.350586412145471,8.353039169069497,8873600,CRM
2006-01-05,8.846125602722168,8.905001120371558,8.66213797240123,8.824047049651275,4176400,CRM
2006-01-06,9.775877952575684,9.849473770183787,9.223914935373074,9.223914935373074,18690800,CRM
2006-01-09,9.452058792114258,9.680203558262784,9.444699585402887,9.665485144840043,12187600,CRM
2006-01-10,9.383370399475098,9.395636055972622,8.971237977652992,9.297509868182829,12278400,CRM
2006-01-11,9.388275146484375,9.469229213333074,9.236178974719637,9.44469790478727,7863600,CRM
2006-01-12,9.383370399475098,9.49376317957202,9.299962625158491,9.407901712470144,4913200,CRM
2006-01-13,9.353931427001953,9.474136155265397,9.31468076980029,9.329399181369986,2802800,CRM
2006-01-17,9.564902305603027,9.609058468020667,9.309772612693818,9.331851161807295,4218000,CRM
2006-01-18,10.202728271484375,10.293495247894805,9.150318714740934,9.150318714740934,10899200,CRM
2006-01-19,10.131586074829102,10.254244504151027,10.07025686016814,10.07025686016814,4727600,CRM
2006-01-20,9.795500755310059,10.300853744385702,9.795500755310059,10.129131782209752,6170000,CRM
2006-01-23,9.788143157958984,9.83965947433119,9.72190749299062,9.822487368873787,3576800,CRM
2006-01-24,9.805315971374512,9.908348611558031,9.692469495608753,9.763611615245733,4170000,CRM
2006-01-25,9.694921493530273,9.989301884575763,9.665483735168564,9.910800571738228,5859600,CRM
2006-01-26,9.856831550598145,9.93533287125938,9.714547322018682,9.739079569606291,5552400,CRM
2006-01-27,10.205183029174805,10.254246598084343,9.842114116539808,9.856833467955592,4632400,CRM
2006-01-30,10.462763786315918,10.546171550831001,10.200274837714522,10.205180351089384,6215600,CRM
2006-01-31,10.070256233215332,10.440685190758773,9.905894397345357,10.438231498271747,9908800,CRM
2006-02-01,9.837204933166504,10.026099012714702,9.714546512873607,9.861737178710772,7528400,CRM
2006-02-02,9.685108184814453,10.013832769311914,9.594341221158942,9.837204355011957,8017600,CRM
2006-02-03,9.378462791442871,9.709641090832017,9.346571339840326,9.70718739834979,8232800,CRM
