Date,Close,High,Low,Open,Volume,Ticker
2005-09-30,7.844770908355713,7.870551835634152,7.741400636444656,7.789243265971022,365685948,GOOGL
2005-10-03,7.899802207946777,7.935251036039073,7.753794545660513,7.774617289969175,366045588,GOOGL
2005-10-04,7.709423065185547,7.964255163625239,7.702977479094342,7.931285655405531,365406228,GOOGL
2005-10-05,7.702234268188477,7.806100024729338,7.635055354506837,7.751316323231447,332802864,GOOGL
2005-10-06,7.752803325653076,7.795688242098352,7.686863373833606,7.787259290935629,319432248,GOOGL
2005-10-07,7.758753299713135,7.849977280616649,7.698019500040509,7.803373607069444,270541188,GOOGL
2005-10-10,7.700746536254883,7.804116807474238,7.66356231602147,7.766686024445177,222665112,GOOGL
2005-10-11,7.587954998016357,7.750323665519533,7.557216367331724,7.699754208726387,341362296,GOOGL
2005-10-12,7.46078634262085,7.6149740212908235,7.41195086050608,7.565644469011704,371875752,GOOGL
2005-10-13,7.3732805252075195,7.486320106964346,7.205706171782504,7.486320106964346,422285292,GOOGL
2005-10-14,7.341055870056152,7.44244324157581,7.251814785753837,7.434262741932911,340423236,GOOGL
2005-10-17,7.56068754196167,7.565645248442795,7.301887800636013,7.374768353152377,302365332,GOOGL
2005-10-18,7.518050193786621,7.634063171506902,7.504663535962205,7.559695684314941,282828888,GOOGL
2005-10-19,7.652406692504883,7.681410882003973,7.534906779146139,7.53589822599507,280147572,GOOGL
2005-10-20,7.516067028045654,7.712644631347744,7.466736524283631,7.6843853255483765,555911532,GOOGL
2005-10-21,8.425829887390137,8.587702628025019,8.254784254203916,8.57208603824477,914780304,GOOGL
2005-10-24,8.642733573913574,8.658847066686805,8.482595288901305,8.511847461248324,376890732,GOOGL
2005-10-25,8.599599838256836,8.61174754271048,8.499204384247461,8.57158898323273,274856868,GOOGL
2005-10-26,8.811050415039062,8.824932559422777,8.581750831665039,8.58398217736319,355943700,GOOGL
2005-10-27,8.752053260803223,8.85195370166038,8.71784527154669,8.839807886359193,205170624,GOOGL
2005-10-28,8.878725051879883,8.898060862639333,8.800639286501992,8.806837364203417,235903860,GOOGL
2005-10-31,9.225030899047852,9.289730488796215,8.911944324249164,8.930039766394211,573142284,GOOGL
2005-11-01,9.40450382232666,9.516551024048953,9.147439911428043,9.218090070567435,653589756,GOOGL
2005-11-02,9.411940574645996,9.54381859391265,9.349719844982824,9.462013600514398,422193384,GOOGL
2005-11-03,9.567367553710938,9.582985085094112,9.454080936031877,9.479614825201718,297638064,GOOGL
2005-11-04,9.678423881530762,9.71213685327522,9.554973397192093,9.667268096978114,352643004,GOOGL
2005-11-07,9.79245376586914,9.852939107798203,9.721061091753453,9.79418820739821,383276340,GOOGL
2005-11-08,9.66528606414795,9.806336041633724,9.632564063999585,9.773118081843407,315584100,GOOGL
2005-11-09,9.398802757263184,9.625375072163925,9.371038463987558,9.58521651118581,418257324,GOOGL
2005-11-10,9.695032119750977,9.701230198128458,9.356165103029692,9.379218251428671,364782852,GOOGL
2005-11-11,9.677680015563965,9.838809268146282,9.639256842501181,9.794684921099925,282273444,GOOGL
2005-11-14,9.840543746948242,9.871529412137184,9.705690920117265,9.72031653196041,312003684,GOOGL
2005-11-15,9.73717212677002,9.841285836603078,9.691312404023936,9.776337813150283,344651004,GOOGL
2005-11-16,9.869794845581055,9.887146817867006,9.76964690971551,9.82145626381386,347460192,GOOGL
2005-11-17,10.001177787780762,10.010102226846703,9.904004656031004,9.960275761927255,368119512,GOOGL
2005-11-18,9.920862197875977,10.027208227091965,9.911937758285635,10.002170294742816,280742976,GOOGL
2005-11-21,10.14768123626709,10.163051260709214,9.754278517236415,9.895080033093869,412990596,GOOGL
2005-11-22,10.323931694030762,10.344755384068426,10.07009201775301,10.13008045585498,383456160,GOOGL
2005-11-23,10.482335090637207,10.528443275248438,10.306828680589094,10.338061855470599,402996600,GOOGL
2005-11-25,10.6251220703125,10.628344391279105,10.542822046774013,10.55472130062783,193410396,GOOGL
